image,mask,class,class_nr
image_146.jpg,mask_126.jpg,benign,0
image_113.jpg,mask_41.jpg,malignant,1
image_6.jpg,mask_18.jpg,benign,0
image_30.jpg,mask_100.jpg,benign,0
image_78.jpg,mask_101.jpg,malignant,1
image_22.jpg,mask_80.jpg,malignant,1
image_130.jpg,mask_20.jpg,malignant,1
image_161.jpg,mask_51.jpg,benign,0
image_140.jpg,mask_135.jpg,malignant,1
image_91.jpg,mask_39.jpg,benign,0
image_150.jpg,mask_36.jpg,benign,0
image_50.jpg,mask_125.jpg,malignant,1
image_81.jpg,mask_86.jpg,benign,0
image_111.jpg,mask_132.jpg,malignant,1
image_114.jpg,mask_29.jpg,malignant,1
image_70.jpg,mask_160.jpg,benign,0
image_104.jpg,mask_111.jpg,malignant,1
image_126.jpg,mask_116.jpg,malignant,1
image_37.jpg,mask_53.jpg,benign,0
image_26.jpg,mask_27.jpg,malignant,1
image_142.jpg,mask_19.jpg,benign,0
image_105.jpg,mask_164.jpg,benign,0
image_99.jpg,mask_77.jpg,malignant,1
image_61.jpg,mask_140.jpg,benign,0
image_115.jpg,mask_33.jpg,malignant,1
image_112.jpg,mask_141.jpg,malignant,1
image_52.jpg,mask_145.jpg,malignant,1
image_77.jpg,mask_63.jpg,malignant,1
image_100.jpg,mask_127.jpg,benign,0
image_139.jpg,mask_134.jpg,malignant,1
image_48.jpg,mask_3.jpg,malignant,1
image_20.jpg,mask_83.jpg,malignant,1
image_16.jpg,mask_114.jpg,malignant,1
image_39.jpg,mask_21.jpg,malignant,1
image_141.jpg,mask_7.jpg,benign,0
image_57.jpg,mask_17.jpg,malignant,1
image_107.jpg,mask_159.jpg,malignant,1
image_128.jpg,mask_120.jpg,benign,0
image_74.jpg,mask_146.jpg,malignant,1
image_94.jpg,mask_71.jpg,malignant,1
image_24.jpg,mask_136.jpg,malignant,1
image_85.jpg,mask_32.jpg,benign,0
image_149.jpg,mask_14.jpg,malignant,1
image_137.jpg,mask_144.jpg,benign,0
image_72.jpg,mask_142.jpg,malignant,1
image_125.jpg,mask_11.jpg,malignant,1
image_163.jpg,mask_117.jpg,benign,0
image_129.jpg,mask_58.jpg,benign,0
image_82.jpg,mask_52.jpg,benign,0
image_143.jpg,mask_113.jpg,malignant,1
image_90.jpg,mask_158.jpg,benign,0
image_14.jpg,mask_55.jpg,malignant,1
image_127.jpg,mask_10.jpg,malignant,1
image_3.jpg,mask_60.jpg,benign,0
image_158.jpg,mask_143.jpg,benign,0
image_132.jpg,mask_87.jpg,benign,0
image_106.jpg,mask_131.jpg,malignant,1
image_101.jpg,mask_9.jpg,benign,0
image_120.jpg,mask_16.jpg,benign,0
image_32.jpg,mask_147.jpg,malignant,1
image_164.jpg,mask_8.jpg,benign,0
image_60.jpg,mask_151.jpg,malignant,1
image_118.jpg,mask_1.jpg,malignant,1
image_18.jpg,mask_6.jpg,malignant,1
image_152.jpg,mask_105.jpg,benign,0
image_97.jpg,mask_152.jpg,malignant,1
image_86.jpg,mask_15.jpg,benign,0
image_159.jpg,mask_76.jpg,benign,0
image_19.jpg,mask_48.jpg,malignant,1
image_29.jpg,mask_57.jpg,benign,0
image_135.jpg,mask_61.jpg,benign,0
image_103.jpg,mask_115.jpg,benign,0
image_148.jpg,mask_23.jpg,malignant,1
image_21.jpg,mask_4.jpg,malignant,1
image_25.jpg,mask_13.jpg,malignant,1
image_28.jpg,mask_153.jpg,malignant,1
image_12.jpg,mask_2.jpg,benign,0
image_157.jpg,mask_165.jpg,benign,0
image_102.jpg,mask_137.jpg,malignant,1
image_165.jpg,mask_110.jpg,malignant,1
image_17.jpg,mask_148.jpg,malignant,1
image_62.jpg,mask_130.jpg,malignant,1
